ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
4484532,MOAB REGIONAL HOSPITAL,NOT AVAILABLE,450 WEST WILLIAMS WAY,84532,8014657000,TRUE,19,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.amhmoab.org,17,NOT AVAILABLE,TRUE
7384043,MOUNTAIN POINT MEDICAL CENTER,NOT AVAILABLE,3000 NORTH TRIUMPH BLVD,84043,4358433600,TRUE,0,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.mountainpointmedicalcenter.com/,40,NOT AVAILABLE,TRUE
684651,MOUNTAIN VIEW HOSPITAL,NOT AVAILABLE,1000 EAST 100 NORTH (HWY198),84651,8014792111,TRUE,114,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.mvhpayson.com,124,LEVEL IV,TRUE
4784074,MOUNTAIN WEST MEDICAL CENTER,NOT AVAILABLE,2055 NORTH MAIN STREET,84074,8012244080,TRUE,31,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.mountainwestmc.com,44,NOT AVAILABLE,TRUE
1884405,OGDEN REGIONAL MEDICAL CENTER,NOT AVAILABLE,5475 SOUTH 500 EAST,84405,4356587000,TRUE,167,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.ogdenregional.com,238,LEVEL II,TRUE
2584057,OREM COMMUNITY HOSPITAL,NOT AVAILABLE,331 NORTH 400 WEST,84057,8016621000,TRUE,18,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.intermountainhealthcare.org,24,NOT AVAILABLE,TRUE
5784060,PARK CITY MEDICAL CENTER,NOT AVAILABLE,900 ROUND VALLEY DRIVE,84060,8012854000,TRUE,26,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://intermountainhealthcare.org,37,LEVEL IV,TRUE
5084113,PRIMARY CHILDREN'S MEDICAL CENTER,NOT AVAILABLE,100 MARIO CAPECCHI DRIVE,84113,8012646000,TRUE,289,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.intermountainhealthcare.org,340,LEVEL I,TRUE
5984065,RIVERTON HOSPITAL,NOT AVAILABLE,3741 WEST 12600 SOUTH,84065,8013504111,TRUE,92,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.intermountainhealthcare.org/,97,NOT AVAILABLE,TRUE
167284106,SALT LAKE BEHAVIORAL HEALTH,NOT AVAILABLE,3802 SOUTH 700 EAST,84106,4358934100,TRUE,0,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,NOT AVAILABLE,118,NOT AVAILABLE,TRUE
2984102,SALT LAKE REGIONAL MEDICAL CENTER,NOT AVAILABLE,1050 EAST SOUTH TEMPLE,84102,8015363500,TRUE,132,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.saltlakeregional.com,158,NOT AVAILABLE,TRUE
4684701,SEVIER VALLEY MEDICAL CENTER,NOT AVAILABLE,1000 NORTH MAIN STREET,84701,8012952361,TRUE,27,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.intermountain.com,29,NOT AVAILABLE,TRUE
3484103,SHRINERS HOSPITAL FOR CHILDREN,NOT AVAILABLE,1275 E FAIRFAX RD,84103,8012687111,TRUE,40,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.shrinershospitalsforchildren.org/hospitals/locations/saltl akecity.aspx,45,NOT AVAILABLE,TRUE
184010,SPECIALTY HOSPITAL OF UTAH,NOT AVAILABLE,401 SOUTH 400 EAST,84010,8013144100,TRUE,176,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.sdch.com,43,NOT AVAILABLE,TRUE
5184124,ST. MARKS HOSPITAL,NOT AVAILABLE,1200 EAST 3900 SOUTH,84124,8017146000,TRUE,317,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.stmarkshospital.com,308,LEVEL III,TRUE
2284107,THE ORTHOPEDIC SPECIALTY HOSPITAL,NOT AVAILABLE,5848 WEST FASHION BOULEVARD,84107,4357224691,TRUE,36,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.intermountainhealthcare.org,40,NOT AVAILABLE,TRUE
2784057,TIMPANOGOS REGIONAL HOSPITAL,NOT AVAILABLE,750 WEST 800 NORTH,84057,8015812121,TRUE,117,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.timpanogosregionalhospital.com,122,LEVEL IV,TRUE
4284066,UINTAH BASIN MEDICAL CENTER,NOT AVAILABLE,250 WEST 300 NORTH,84066,8013444400,TRUE,124,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.ubmc.org,49,LEVEL IV,TRUE
3384112,UNIVERSITY OF UTAH HOSPITAL,NOT AVAILABLE,50 NORTH MEDICAL DRIVE,84112,8013577850,TRUE,526,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.uuhsc.utah.edu,830,LEVEL I,TRUE
3884606,UTAH STATE HOSPITAL,NOT AVAILABLE,1300 EAST CENTER STREET,84606,8012268880,TRUE,329,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.ush.utah.gov,384,NOT AVAILABLE,TRUE
1284604,UTAH VALLEY REGIONAL MEDICAL CENTER,NOT AVAILABLE,1034 NORTH 500 WEST,84604,8552909682,TRUE,367,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.utahvalleyregional.org,395,LEVEL II,TRUE
166484604,UTAH VALLEY SPECIALTY HOSPITAL,NOT AVAILABLE,306 WEST RIVER BEND LANE,84604,7574615000,TRUE,0,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,NOT AVAILABLE,40,NOT AVAILABLE,TRUE
7184075,VIEWPOINT ASSESSMENT CENTER,NOT AVAILABLE,2732 WEST 2700 SOUTH,84075,7573636100,TRUE,0,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/19,http://www.viewpointcenter.com,26,NOT AVAILABLE,TRUE
12923502,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,NOT AVAILABLE,1309 KEMPSVILLE ROAD,23502,4349827000,TRUE,104,http://www.vhi.org,11/27/19,www.laketaylor.org,104,NOT AVAILABLE,TRUE
15223455,SENTARA BAYSIDE HOSPITAL,NOT AVAILABLE,800 INDEPENDENCE BOULEVARD,23455,8045048100,TRUE,158,http://www.vdh.virginia.gov/olc/acutecare/hospitals.htm,8/16/16,http://www.sentara.com/hospitalsfacilities/hospitals/bayside/pages/baysidehospital.aspx,158,NOT AVAILABLE,TRUE
1922911,MARTHA JEFFERSON HOSPITAL,NOT AVAILABLE,500 MARTHA JEFFERSON DR.,22911,8042885700,TRUE,176,http://www.vhi.org,11/27/19,www.marthajefferson.org,176,NOT AVAILABLE,TRUE
9423805,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PETERSBURG,NOT AVAILABLE,95 MEDICAL PARK BOULEVARD,23805,8042852010,TRUE,64,http://www.vhi.org,11/27/19,http://www.healthsouthpetersburg.com/,64,NOT AVAILABLE,TRUE
10023226,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF VIRGINIA,NOT AVAILABLE,5700 FITZHUGH AVENUE,23226,8047646000,TRUE,40,http://www.vhi.org,11/27/19,http://www.healthsouthrichmond.com/,40,NOT AVAILABLE,TRUE
9823226,ST. MARYS HOSPITAL AMBULATORY SURGERY CENTER,NOT AVAILABLE,1501 MAPLE AVE,23226,9072255171,TRUE,391,http://www.vhi.org,11/27/19,http://richmond.bonsecours.com/find-a-facility-st-marys-hospital.,391,NOT AVAILABLE,TRUE
8823116,UROSURGICAL CENTER OF RICHMOND NORTH,NOT AVAILABLE,8228 MEADOWBRIDGE RD,23116,9078425201,TRUE,225,http://www.vhi.org,11/27/19,http://richmond.bonsecours.com/find-a-facility-memorial-regional-medical-center.html,225,NOT AVAILABLE,TRUE
499901,PEACEHEALTH KETCHIKAN MEDICAL CENTER,NOT AVAILABLE,3100 TONGASS AVENUE,99901,9074863281,TRUE,54,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.peacehealth.org,54,LEVEL IV,TRUE
1199576,KANAKANAK HOSPITAL,NOT AVAILABLE,6000 KANAKANAK ROAD,99576,7575696100,TRUE,14,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.bbahc.org,14,LEVEL IV,TRUE
1699615,PROVIDENCE KODIAK ISLAND MEDICAL CENTER,NOT AVAILABLE,1915 REZANOF DRIVE,99615,9286692137,TRUE,25,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.providence.org/alaska/default.htm,25,LEVEL IV,TRUE
15923851,SOUTHAMPTON MEMORIAL HOSPITAL,NOT AVAILABLE,100 FAIRVIEW DRIVE,23851,2186793912,TRUE,90,http://www.vhi.org,11/27/19,http://www.smhfranklin.com/pages/home.aspx,90,NOT AVAILABLE,TRUE
1385344,PARKER IHS INDIAN HOSPITAL,COLORADO RIVER SERVICE UNIT INDIAN HEALTH SERVICE,12033 AGENCY ROAD,85344,8702973726,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_coloradoriver,0,NOT AVAILABLE,TRUE
756671,RED LAKE HOSPITAL,NOT AVAILABLE,24760 HOSPITAL DRIVE,56671,4063533100,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://rlnnredlakehospital.com/,23,NOT AVAILABLE,TRUE
3572519,IZARD COUNTY MEDICAL CENTER LLC,NOT AVAILABLE,61 GRASSE ST,72519,8004785172,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.cmcofic.org,25,NOT AVAILABLE,TRUE
3059526,PHS INDIAN HOSPITAL-FORT BELKNAP AT HARLEM-CAH,NOT AVAILABLE,456 GROS VENTURE AVE,59526,9045427300,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/billings/index.cfm?module=bao_su_ftbelknap,0,NOT AVAILABLE,TRUE
22,BASSETT ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,4076 NEELY RD,99703,8459385169,TRUE,0,http://www.tricare.mil/mtf,4/1/20,www.alaska.amedd.army.mil/,23,NOT AVAILABLE,TRUE
44132214,NAVAL HOSPITAL JACKSONVILLE,NOT AVAILABLE,2080 CHILD ST,32214,7607251288,TRUE,64,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.med.navy.mil/sites/navalhospitaljax/pages/default.aspx,64,NOT AVAILABLE,TRUE
9,KELLER ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,900 WASHINGTON RD,10996,8432285600,TRUE,0,https://profiles.health.ny.gov/hospital/county_or_region/,8/20/19,http://kach.amedd.army.mil/,20,NOT AVAILABLE,TRUE
181992055,NAVAL HOSPITAL CAMP PENDLETON,NOT AVAILABLE,200 MERCY CIRCLE CAMP PENDLETON,92055,3523690513,TRUE,0,http://www.tricare.mil/mtf,4/1/20,NOT AVAILABLE,42,NOT AVAILABLE,TRUE
11,NAVAL HOSPITAL BEAUFORT,NOT AVAILABLE,1 PINCKNEY BLVD,29902,3346994300,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://www.med.navy.mil/sites/nhbeaufort/pages/welcome_page.aspx,0,NOT AVAILABLE,TRUE
19834474,ADVENTHEALTH OCALA,NOT AVAILABLE,1500 SW 1ST AVE 5TH FLOOR,34474,2148209300,TRUE,31,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.kindredocala.com/,31,NOT AVAILABLE,TRUE
91336302,NOLAND HOSPITAL DOTHAN LLC,NOT AVAILABLE,1108 ROSS CLARK CIRCLE 4TH FLOOR,36302,7195267000,TRUE,38,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/19,NOT AVAILABLE,38,NOT AVAILABLE,TRUE
58075246,BAYLOR INSTITUTE FOR REHABILITATION,NOT AVAILABLE,909 N. WASHINGTON AVENUE,75246,5712313224,TRUE,92,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,https://www.baylorhealth.com/rehab,92,NOT AVAILABLE,TRUE
27,EVANS ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,1650 COCHRANE CIR,80913,9124356965,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://evans.amedd.army.mil/,92,NOT AVAILABLE,TRUE
28,FORT BELVOIR COMMUNITY HOSPITAL,NOT AVAILABLE,9300 DEWITT LOOP,22060,7852397000,TRUE,0,http://www.vhi.org,11/27/19,www.fbch.capmed.mil/,120,NOT AVAILABLE,TRUE
19,WINN ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,1061 HARMON AVE,31315,9036147600,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://www.winn.amedd.army.mil/,39,LEVEL IV,TRUE
8,IRWIN ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,600 CAISSON HILL RD,66442,0,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://iach.amedd.army.mil/,47,NOT AVAILABLE,TRUE
52075503,PAM SPECIALTY HOSPITAL OF TEXARKANA NORTH,DUBUIS HOSPITAL OF TEXARKANA,2400 ST. MICHAEL DRIVE 2ND FLOOR,75503,9417664122,TRUE,30,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-texarkana-north/,30,NOT AVAILABLE,TRUE
1320016,PSYCHIATRIC INSTITUTE OF WASHINGTON,NOT AVAILABLE,4228 WISCONSIN AVENUE NW,20016,8003248387,TRUE,75,http://doh.dc.gov/node/173192,8/14/19,http://www.psychinstitute.com/,75,NOT AVAILABLE,TRUE
31433952,BAYFRONT HEALTH PORT CHARLOTTE,NOT AVAILABLE,2500 HARBOR BLVD,33952,2562651000,TRUE,254,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.charlotteregional.com/locations/peace-river-regional-medical-center,254,NOT AVAILABLE,TRUE
23132608,MALCOM RANDALL VA MEDICAL CENTER,NOT AVAILABLE,1601 S ARCHER ROAD,32608,8882761785,TRUE,222,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.northflorida.va.gov/,222,NOT AVAILABLE,TRUE
133,FOX ARMY HEALTH CENTER: LAMBERT RHONDA W,NOT AVAILABLE,4100 GOSS RD SW,35890,0,TRUE,0,http://dph1.adph.state.al.us,8/9/19,NOT AVAILABLE,0,NOT AVAILABLE,TRUE
26733125,MIAMI VA HEALTHCARE SYSTEM,NOT AVAILABLE,1201 NW 16TH STREET,33125,6153274751,TRUE,281,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.miami.va.gov/,281,NOT AVAILABLE,TRUE
185012,HOSPITAL INDIAN SCHOOL RD,NOT AVAILABLE,650 E INDIAN SCHOOL RD,85012,5012571000,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.phoenix.va.gov/,0,NOT AVAILABLE,TRUE
13537212,VA MEDICAL CENTER - NASHVILLE CAMPUS,NOT AVAILABLE,1310 24TH AVE S,37212,6202232200,TRUE,493,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.tennesseevalley.va.gov/,493,NOT AVAILABLE,TRUE
175872205,JOHN L MCCLELLAN MEMORIAL VETERANS HOSPITAL,NOT AVAILABLE,4300 WEST 7TH STREET,72205,2059338101,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,https://www.littlerock.va.gov/,538,NOT AVAILABLE,TRUE
3766701,MERCY HOSPITAL FORT SCOTT,MERCY HOPSITALS KANSAS COMMUNITIES INC,401 WOODLAND HILLS BLVD,66701,9077293971,TRUE,61,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.mercykansas.com,61,NOT AVAILABLE,TRUE
1335233,VA MEDICAL CENTER - BIRMINGHAM,NOT AVAILABLE,700 S 19TH ST S,35233,0,TRUE,0,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.birmingham.va.gov/,313,NOT AVAILABLE,TRUE
799508,ALASKA NATIVE MEDICAL CENTER - ANMC,NOT AVAILABLE,4315 DIPLOMACY DRIVE,99508,6022631200,TRUE,148,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.anmc.org,148,LEVEL II,TRUE
35,ROBERT E. BUSH NAVAL HOSPITAL,NOT AVAILABLE,1145 STURGIS ST,92278,4082595000,TRUE,0,http://www.tricare.mil/mtf,4/1/20,http://www.med.navy.mil/sites/nhtp/pages/default.aspx,19,NOT AVAILABLE,TRUE
485016,PHOENIX INDIAN MEDICAL CENTER,NOT AVAILABLE,4212 N 16TH STREET,85016,8082451103,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/phoenix/index.cfm?module=dsp_phx_hf_phx,0,NOT AVAILABLE,TRUE
37295116,REGIONAL MEDICAL OF SAN JOSE,NOT AVAILABLE,225 NORTH JACKSON AVENUE,95116,2255224076,TRUE,249,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.regionalmedicalsanjose.com,249,LEVEL II,TRUE
2996766,WILCOX MEMORIAL HOSPITAL,NOT AVAILABLE,3-3420 KUHIO HWY,96766,5307494300,TRUE,64,https://data.hawaii.gov/health/hospitals-in-hawaii/rwns-g4bn/data,9/26/19,http://www.wilcoxhealth.org,64,LEVEL III,TRUE
28370806,SEASIDE HEALTH SYSTEM,NOT AVAILABLE,4363 CONVENTION STREET,70806,3604789232,TRUE,64,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/19,http://www.seasidehc.com/,64,NOT AVAILABLE,TRUE
37595901,ADVENTIST HEALTH AND RIDEOUT MEMORIAL HOSPITAL,NOT AVAILABLE,726 FOURTH ST,95901,0,TRUE,173,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.frhg.org,173,LEVEL III,TRUE
1098312,NAVAL HOSPITAL BREMERTON,NOT AVAILABLE,1 BOONE ROAD,98312,5735960035,TRUE,40,https://fortress.wa.gov/doh/facilitysearch/default.aspx,8/10/19,http://www.med.navy.mil/sites/nhbrem/pages/default.aspx,40,NOT AVAILABLE,TRUE
74592592,TEMECULA VALLEY HOSPITAL,NOT AVAILABLE,31700 TEMECULA PKWY,92592,5057221000,TRUE,140,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,NOT AVAILABLE,140,NOT AVAILABLE,TRUE
29,GENERAL LEONARD WOOD ARMY COMMUNITY HOSPITAL,NOT AVAILABLE,4430 MISSOURI AVE,65473,9078529248,TRUE,0,http://www.tricare.mil/mtf,4/1/20,https://health.mil/military-health-topics/access-cost-quality-and-safety/patient-portal-for-mhs-quality-patient-safety-and-access-information/see-how-were-doing/army/ach-leonard-wood,46,NOT AVAILABLE,TRUE
1787301,GALLUP INDIAN MEDICAL CENTER,NOT AVAILABLE,516 NIZHONI BOULEVARD,87301,9727476197,TRUE,99,http://providersearch.health.state.nm.us/,8/9/19,https://www.ihs.gov/navajo/healthcarefacilitiegallup/s/,99,LEVEL III,TRUE
60599723,SAMUEL SIMMONDS MEMORIAL HOSPITAL,NOT AVAILABLE,7000 UULA ST,99723,5059889821,TRUE,0,http://dhss.alaska.gov/dph/healthplanning/pages/safetynetdirectory.aspx,8/9/19,www.arcticslope.org,10,LEVEL IV,TRUE
475013,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,NOT AVAILABLE,1105 CENTRAL EXPRESSWAY NORTH,75013,5754644441,TRUE,73,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/19,http://www.texashealth.org,73,LEVEL IV,TRUE
1487505,SANTA FE PHS INDIAN HOSPITAL,NOT AVAILABLE,1700 CERRILLOS ROAD,87501,4066382626,TRUE,39,http://providersearch.health.state.nm.us/,8/9/19,http://www.ihs.gov/facilitiesservices/areaoffices/albuquerque/index.cfm?module=abq_santa_fe_su,39,NOT AVAILABLE,TRUE
688340,MESCALERO PHS INDIAN HOSPITAL,NOT AVAILABLE,318 ABALONE LOOP,88340,6067836502,TRUE,13,http://providersearch.health.state.nm.us/,8/9/19,http://www.ihs.gov/facilitiesservices/areaoffices/albuquerque/index.cfm?module=abq_mescalero_su,13,NOT AVAILABLE,TRUE
4759022,PHS INDIAN HOSPITAL CROW NORTHERN CHEYENNE,NOT AVAILABLE,10110 SOUTH 7650 EAST,59022,6127758751,TRUE,0,https://www.ihs.gov/findhealthcare/,9/27/19,http://www.ihs.gov/billings/index.cfm?module=bao_su_crow,0,NOT AVAILABLE,TRUE
9840351,ST. CLAIRE REGIONAL MEDICAL CENTER,NOT AVAILABLE,222 MEDICAL CIRCLE,40351,7044979163,TRUE,149,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.st-claire.org,149,NOT AVAILABLE,TRUE
11755404,PHILLIPS EYE INSTITUTE,NOT AVAILABLE,2215 PARK AVENUE SOUTH,55404,5053686001,TRUE,20,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,8/9/19,http://www.allinahealth.org/ahs/pei.nsf/,20,NOT AVAILABLE,TRUE
2328719,CHEROKEE INDIAN HOSPITAL AUTHORITY,NOT AVAILABLE,1 HOSPITAL ROAD,28719,9186231424,TRUE,28,https://www.ihs.gov/findhealthcare/,9/27/19,www.cherokee-hmd.com/‎,28,NOT AVAILABLE,TRUE
5287420,NORTHERN NAVAJO MEDICAL CENTER,NOT AVAILABLE,HWY 491 NORTH,87420,6057472231,TRUE,55,http://providersearch.health.state.nm.us/,8/9/19,https://www.ihs.gov/navajo/healthcarefacilities/shiprock/,55,NOT AVAILABLE,TRUE
10674859,CREEK NATION COMMUNITY HOSPITAL,NOT AVAILABLE,1800 EAST COPLIN RD,74859,3043645156,TRUE,25,https://www.ok.gov/health/protective_health/medical_facilities_service/,8/10/19,http://www.creekhealth.org,24,LEVEL IV,TRUE
4157570,PHS INDIAN HOSPITAL ROSEBUD,NOT AVAILABLE,400 SOLDER CREEK ROAD,57570,3045262192,TRUE,35,https://www.ihs.gov/findhealthcare/,9/27/19,https://www.ihs.gov/greatplains/healthcarefacilities/rosebud/,35,NOT AVAILABLE,TRUE
1626624,BRAXTON COUNTY MEMORIAL HOSPITAL,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,26624,9195771400,TRUE,25,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.braxtonmemorial.org,25,LEVEL IV,TRUE
1925701,CABELL-HUNTINGTON HOSPITAL,CABELL-HUNTINGTON HOSPITAL,1340 HAL GREER BOULEVARD,25701,3045981100,TRUE,313,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.cabellhuntington.org,313,LEVEL II,TRUE
177928546,BRYNN MARR HOSPITAL,NOT AVAILABLE,192 VILLAGE DR,28546,3044878000,TRUE,0,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/19,https://www.brynnmarr.org/,84,NOT AVAILABLE,TRUE
2726504,ENCOMPASS HEALTH REHAB HOSPITAL OF MORGANTOWN,WEST VIRGINIA REHABILITATION HOSPITAL INC.,1160 VAN VOORHIS ROAD,26504,3046474411,TRUE,96,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.healthsouthmountainview.com,96,NOT AVAILABLE,TRUE
2924740,ENCOMPASS HEALTH REHAB HOSPITAL OF PRINCTON,HEALTHSOUTH SOUTHERN HILLS REHAB.,120 12TH ST,24740,3048311101,TRUE,60,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.healthsouthsouthernhills.com,60,NOT AVAILABLE,TRUE
2624970,GREENBRIER VALLEY MEDICAL CENTER,GREENBRIER VALLEY MEDEDICAL CENTER,1320 MAPLEWOOD AVENUE PO BOX 497,24970,3047331060,TRUE,122,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.gvmc.com,122,NOT AVAILABLE,TRUE
3125601,LOGAN REGIONAL MEDICAL CENTER,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,25601,3049274444,TRUE,140,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.loganregionalmedicalcenter.com,140,LEVEL IV,TRUE
625705,ENCOMPASS HEALTH REHAB HOSPITAL OF HUNTINGTON,HEALTHSOUTH REHABILITATION HOSPITAL OF HUNTINGTON INC.,6900 WEST COUNTRY CLUB DRIVE,25705,3048224561,TRUE,62,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.healthsouthhuntington.com,62,NOT AVAILABLE,TRUE
4225276,ROANE GENERAL HOSPITAL,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,25276,3043883604,TRUE,60,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.roanegeneralhospital.com,60,LEVEL IV,TRUE
5526757,HAMPSHIRE MEMORIAL HOSPITAL,EAST MOUNTAIN HEALTH ADVANTAGE INC.,363 SUNRISE BOULEVARD,26757,3048722891,TRUE,44,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.valleyhealthlink.com/hampshire,44,NOT AVAILABLE,TRUE
4325301,SELECT SPECIALTY HOSPITAL,SELECT SPECIALTY HOSPITAL,333 LAIDLEY STREET,25301,3042581234,TRUE,32,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://charleston.selectspecialtyhospitals.com/,32,NOT AVAILABLE,TRUE
4626651,SUMMERSVILLE REGIONAL MEDICAL CENTER,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,26651,3048475682,TRUE,105,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.summersvillememorial.org,105,LEVEL IV,TRUE
6125411,WAR MEMORIAL HOSPITAL,WAR MEMORIAL HOSPITAL INC,1 HEALTHY WAY,25411,3044368461,TRUE,41,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.valleyhealthlink.com/war,41,NOT AVAILABLE,TRUE
6226288,WEBSTER COUNTY MEMORIAL HOSPITAL,WEBSTER COUNTY MEMORIAL HOSPITAL INC.,324 MILLER MOUNTAIN DRIVE PO BOX 312,26288,3042630811,TRUE,15,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,http://www.wcmhwv.com,15,NOT AVAILABLE,TRUE
4824801,WELCH COMMUNITY HOSPITAL,WELCH EMERGENCY HOSPITAL,454 MCDOWELL STREET,24801,3044242111,TRUE,124,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,8/10/19,NOT AVAILABLE,124,NOT AVAILABLE,TRUE
